date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1/4/2020,2019,0,w,HOU,BUF,1542.091595,1524.787241,0.6162785,0.3837215,1552.34695,1514.531886,1548.822776,1514.816574,Deshaun Watson,Josh Allen,189.137297,150.2968427,0.636600684,2.895306345,0.653603767,0.346396233,239.8131176,164.2108795,194.2048791,151.6882464,1557.968405,1505.670945,22,19,66,,
1/4/2020,2019,0,w,NE,TEN,1649.786833,1584.986906,0.678565767,0.321434233,1619.796657,1614.977082,1655.270111,1554.769316,Tom Brady,Ryan Tannehill,160.1645045,181.942757,-20.10562681,24.76578713,0.687783245,0.312216755,59.83554934,63.60811234,150.131609,170.1092925,1624.763535,1585.275892,13,20,91,,
1/5/2020,2019,0,w,NO,MIN,1692.254223,1596.844105,0.715733328,0.284266672,1662.208418,1626.88991,1685.070217,1585.342326,Drew Brees,Kirk Cousins,268.6403052,182.0896229,25.35309449,8.81468166,0.770683335,0.229316665,168.7834649,127.3560493,258.6546211,176.6162655,1651.901849,1618.510694,20,26,98,,
1/5/2020,2019,0,w,PHI,SEA,1568.475355,1551.1789,0.616267749,0.383732251,1540.341361,1579.312894,1567.090802,1530.153259,Carson Wentz,Russell Wilson,196.3592208,175.0971236,8.118186107,-8.287677377,0.692983025,0.307016975,-57.01955953,285.1135565,171.0213428,186.0987669,1534.54591,1562.698151,9,17,72,,
1/11/2020,2019,0,d,SF,MIN,1629.192628,1626.88991,0.595662808,0.404337192,1651.872498,1604.21004,1640.378272,1618.510694,Jimmy Garoppolo,Kirk Cousins,152.4017673,176.6162655,2.825479563,5.6372689,0.674369496,0.325630504,41.51058266,-5.549229435,141.3126488,158.399716,1658.178853,1600.710114,27,10,96,,
1/11/2020,2019,0,d,BAL,TEN,1752.748592,1614.977082,0.762646972,0.237353028,1705.146312,1662.579362,1725.438914,1585.275892,Lamar Jackson,Ryan Tannehill,303.4066509,170.1092925,69.19572014,17.61076555,0.869166722,0.130833278,237.9800629,195.1699364,296.8639921,172.6153569,1667.529313,1643.185493,12,28,100,,
1/12/2020,2019,0,d,KC,HOU,1694.572097,1552.34695,0.767256439,0.232743561,1707.523977,1539.39507,1694.568993,1557.968405,Patrick Mahomes,Deshaun Watson,245.7354259,194.2048791,9.554128751,3.138561675,0.826137665,0.173862335,438.4466265,334.9128411,265.006546,208.2756753,1703.995494,1548.541903,51,31,95,,
1/12/2020,2019,0,d,GB,SEA,1631.858399,1579.312894,0.66298978,0.33701022,1643.32269,1567.848604,1636.847937,1562.698151,Aaron Rodgers,Russell Wilson,170.3561284,186.0987669,-11.63237821,-2.372471865,0.740069339,0.259930661,186.0377095,257.0025845,171.9242865,193.1891486,1645.451747,1554.094341,28,23,87,,
1/19/2020,2019,0,c,KC,TEN,1707.523977,1662.579362,0.653144943,0.346855057,1723.94156,1646.161779,1703.995494,1643.185493,Patrick Mahomes,Ryan Tannehill,265.006546,172.6153569,18.71198234,17.98325946,0.693796152,0.306203848,401.9373508,198.0134901,278.6996265,175.1551702,1718.290032,1628.890956,35,24,100,,
1/19/2020,2019,0,c,SF,GB,1651.872498,1643.32269,0.604293379,0.395706621,1674.007279,1621.187909,1658.178853,1645.451747,Jimmy Garoppolo,Aaron Rodgers,141.3126488,171.9242865,-2.860353646,-10.26668024,0.63869396,0.36130604,54.3687463,220.0845231,132.6182586,176.7403101,1678.16591,1625.46469,37,20,97,,
